"gene","D6.4.F2.F","C6.4.F2.M","B6.4.F3.F","A6.4.F3.M","H5.4.J2.F","G5.4.J2.M","F5.4.J3.F","E5.4.J3.M","D5.4.A2.F","C5.4.A2.M","B5.4.A3.F","A5.4.A3.M","H4.3.F3.F","G4.3.F3.M","F4.3.F2.F","E4.3.F2.M","D4.3.A3.F","C4.3.A3.M","B4.3.A2.F","A4.3.A2.M","H3.2.J2.F","G3.2.J2.M","F3.2.J3.F","E3.2.J3.M","D3.3.J3.F","C3.3.J3.M","B3.3.J2.F","A3.3.J2.M","H2.1.J3.F","G2.1.J3.M","F2.1.J2.F","E2.1.J2.M","D2.2.A3.F","C2.2.A3.M","B2.2.A2.F","A2.2.A2.M","H1.1.F2.F","G1.1.F2.M","F1.1.F3.F","E1.1.F3.M","D1.1.A2.F","C1.1.A2.M","B1.1.A3.F","A1.1.A3.M"
"ENSONIG00000033890",3,0,0,0,0,0,0,1,7,0,5,0,1,7,0,0,3,0,0,2,11,0,0,1,0,0,3,1,0,1,5,2,0,0,1,1,0,0,5,0,1,11,0,0
"ENSONIG00000039444",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"ENSONIG00000036277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"apol1_1",4,8,12,2,12,5,0,7,22,2,7,10,6,21,5,8,7,8,1,2,6,3,0,4,17,9,25,2,12,7,1,6,13,13,3,4,8,14,0,7,7,5,2,4
"apol1_2",0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"5S_rRNA_127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000038350",56,79,56,48,47,50,36,76,61,46,50,62,67,52,53,95,33,73,97,40,146,63,27,39,45,56,35,72,11,46,45,44,50,69,58,34,59,112,57,88,38,47,35,47
"zgc:66427",9,8,14,5,15,3,34,9,27,6,7,8,9,18,0,1,9,1,16,15,13,10,7,6,13,4,6,5,22,8,17,10,6,3,2,8,2,2,9,1,21,7,11,3
"oni-mir-10975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oni-mir-10897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000033930",22,30,32,16,22,19,35,26,49,14,43,27,29,97,21,10,21,11,36,21,54,13,9,37,13,16,30,5,20,22,17,25,20,35,15,41,17,22,24,30,22,22,8,16
"parp2",30,57,29,41,48,57,46,61,46,41,53,46,44,57,62,23,36,30,98,35,85,76,8,39,21,30,31,32,40,67,40,56,55,51,21,42,11,53,31,41,44,23,30,17
"plk3",183,177,147,113,164,122,198,98,179,119,171,141,102,154,107,112,173,145,209,133,322,174,145,87,86,90,108,102,90,148,138,131,134,157,155,156,127,207,162,139,141,72,84,112
"ENSONIG00000028063",2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"ENSONIG00000015190",11,7,9,11,9,8,15,8,4,16,4,20,9,5,4,42,15,11,9,16,23,4,3,8,3,8,11,7,8,9,10,4,10,11,7,7,13,9,8,17,5,9,2,3
"sdr39u1",2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,2,7,2,5,0,3,0,0,0
"ltb4r2b_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000040974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ssx2ipa",60,70,67,46,51,38,51,65,88,42,76,51,73,44,96,60,65,42,55,57,85,34,30,15,38,39,50,32,50,54,59,47,72,86,60,49,49,40,48,47,45,41,38,38
"ltb4r2b_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ltb4r2b_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ltb4r2b_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032915",2,3,3,2,1,1,2,2,1,1,7,5,0,1,11,2,4,9,0,3,0,1,0,0,1,0,0,0,3,0,1,3,2,5,2,1,0,4,0,1,2,0,1,10
"MCOLN3_2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000030159",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"MYADM_3",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYADM_2",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000033925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"pex19",5,0,3,0,2,2,2,3,7,10,10,2,5,5,2,5,3,8,16,3,40,3,1,2,2,3,9,2,9,2,1,1,2,4,2,5,6,1,1,6,8,0,0,0
"copa",294,236,173,128,229,120,233,124,282,163,187,273,213,192,212,133,266,230,202,152,319,151,92,99,119,123,159,184,248,201,130,113,140,205,134,219,175,245,171,220,186,161,80,174
"NCSTN",49,55,75,52,92,50,85,47,87,50,55,78,68,102,72,96,63,80,72,68,138,67,61,41,47,56,40,70,115,76,52,61,78,79,46,94,88,59,73,74,47,42,50,69
"MEX3D",0,0,2,0,0,1,2,0,0,0,1,0,2,0,0,0,3,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,3,2,0,0,0
"mbd3a",16,11,29,10,33,20,29,26,19,20,27,23,29,23,37,24,24,36,30,12,43,18,18,9,6,14,13,24,18,26,20,15,24,40,10,26,32,12,16,16,15,11,9,26
"UQCR11",140,155,102,99,190,121,118,129,221,169,153,203,191,245,164,110,227,185,200,166,436,267,65,115,111,136,136,108,170,199,123,133,179,280,197,182,210,187,223,308,216,163,239,271
"tcf3a",73,83,69,35,30,34,56,26,73,31,104,63,68,84,74,88,45,85,64,57,92,37,47,38,23,44,35,53,63,80,33,34,54,82,68,49,65,65,78,66,56,64,31,33
"ENSONIG00000009330",4,2,4,1,0,1,2,6,8,0,8,7,5,3,3,15,9,3,1,0,3,0,0,0,1,2,0,0,0,3,1,0,0,0,1,2,0,11,2,0,1,0,0,5
"CCN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000009320",0,0,0,0,4,3,2,0,5,1,0,0,0,0,0,4,4,0,0,7,0,2,0,1,0,0,4,1,0,0,3,0,2,2,1,3,0,0,0,5,0,3,6,0
"map2k2b",0,0,6,6,2,5,0,0,0,1,0,2,0,12,0,1,0,0,3,1,3,0,1,1,0,1,0,0,0,0,1,1,0,3,3,3,1,1,0,0,0,0,0,0
"ift22",7,10,7,11,4,5,10,7,9,9,14,9,12,21,8,12,9,9,4,8,19,12,2,2,5,5,5,14,3,20,6,11,21,33,12,11,15,7,5,15,7,10,12,4
"atp5l_1",145,204,242,234,133,267,154,180,241,121,920,183,237,406,228,425,185,163,219,137,196,114,57,120,85,62,166,96,193,205,140,130,180,323,149,155,209,117,130,128,114,174,133,141
"oni-mir-10551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cacybp",79,62,60,94,92,148,105,113,69,185,82,97,97,160,152,72,95,85,198,74,342,202,69,70,50,55,57,88,77,168,151,111,174,156,104,108,131,89,91,81,70,100,106,69
"oni-mir-24a-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oni-mir-27a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oni-mir-23a-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"mrps14",47,46,29,71,58,37,34,53,55,49,82,55,38,37,42,39,30,45,71,45,71,52,17,28,25,34,27,42,68,35,29,48,39,52,48,21,51,32,53,47,48,43,23,49
"ENSONIG00000029985",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gpr54",8,2,2,4,6,8,4,3,2,2,10,9,8,6,0,0,0,2,2,5,6,1,1,2,1,4,5,0,0,10,3,17,0,0,0,3,2,6,3,0,7,2,0,5
"ENSONIG00000010200",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,2,0,0
"tnn",3,0,0,0,5,2,11,1,4,6,0,5,2,18,16,10,6,1,0,0,10,10,0,1,1,3,4,1,0,1,9,3,6,6,0,1,10,2,0,1,8,5,5,3
"ENSONIG00000035169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"atp6v0b",529,295,274,295,85,229,36,53,350,243,667,41,376,63,56,278,276,296,367,361,572,55,72,160,12,216,323,226,364,47,202,197,258,64,84,274,174,218,266,296,415,52,202,27
"b4galt2",27,17,24,14,36,19,16,26,33,17,38,17,10,28,39,24,9,19,33,12,59,44,17,13,19,19,20,19,13,14,27,23,20,28,8,20,25,17,31,21,33,6,16,9
"ENSONIG00000039080",5,7,7,1,24,17,3,13,16,13,13,3,1,27,42,25,18,7,20,10,55,12,2,8,38,7,52,11,13,5,10,8,34,23,19,51,0,4,8,9,10,24,18,27
"zgc:113531",5,0,1,7,5,2,0,4,2,3,1,2,1,0,0,0,1,0,7,0,0,1,0,2,0,1,0,0,0,0,5,2,2,3,0,1,0,0,0,0,2,0,1,1
"ENSONIG00000010199",0,6,3,4,2,6,4,6,3,1,0,7,1,0,16,16,8,3,5,7,28,2,5,0,6,6,6,3,0,0,2,2,1,15,1,5,9,19,12,9,5,1,0,6
"ENSONIG00000022687",2,0,3,0,1,1,3,0,0,0,0,1,4,0,4,4,0,4,0,1,2,3,0,0,1,0,0,1,0,2,0,3,0,3,7,0,0,2,0,2,4,1,3,1
"ENSONIG00000024837",0,3,2,0,0,1,0,0,0,1,3,5,0,0,0,0,0,1,3,1,0,2,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,4,2,0,3,0,0,0
"ENSONIG00000009305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"sf3a2",95,126,109,84,98,86,103,100,85,91,159,92,134,91,91,93,93,64,118,85,211,104,80,70,52,71,83,81,125,113,97,80,88,107,77,79,96,82,90,94,83,63,52,57
"ENSONIG00000036304",2,0,0,0,0,1,0,3,12,2,0,0,4,0,10,4,3,6,3,0,6,0,0,1,2,0,0,2,0,0,1,0,3,0,0,0,0,3,2,0,0,0,8,4
"plekhj1",56,43,50,23,34,42,61,8,63,11,59,25,45,40,24,31,43,61,65,37,22,38,21,11,23,23,22,27,67,41,16,37,18,51,42,29,31,69,39,30,39,48,40,23
"ENSONIG00000039246",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fzr1a",7,10,1,3,6,6,6,6,1,5,0,2,1,21,14,6,2,12,1,3,6,5,3,4,2,3,2,2,7,6,3,10,6,13,0,1,3,6,0,2,4,0,10,4
"them6",12,6,7,2,2,3,5,4,0,2,17,5,2,3,0,4,5,0,4,4,16,1,2,0,5,3,6,5,0,3,0,3,0,0,2,2,6,13,3,4,2,3,3,7
"si:ch73-52e5.2",3,0,4,1,0,1,1,1,0,0,0,1,2,1,4,1,3,2,0,4,5,0,0,1,0,0,3,0,0,4,0,5,1,5,1,7,0,4,0,2,1,0,0,4
"ftr67",2,5,2,0,0,1,0,4,2,4,1,2,1,3,0,0,9,0,3,0,1,0,2,2,1,2,0,1,0,0,4,0,3,0,2,0,0,4,3,3,2,2,0,4
"ENSONIG00000009298",0,2,0,0,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,4,1,0,2,5,2,0,4,0,2,0,2
"eef1da",174,164,245,206,97,302,200,220,312,156,733,202,411,292,384,389,276,216,234,181,272,102,143,121,123,146,248,148,308,224,160,147,269,299,252,154,245,177,162,266,147,159,261,186
"ghrhra",0,1,4,3,0,0,4,2,4,0,0,4,0,0,0,0,9,0,1,1,2,0,0,0,4,2,0,2,0,0,2,0,0,4,2,1,0,0,2,0,1,2,7,0
"VANGL2",0,0,0,0,3,3,4,5,2,5,5,1,0,10,1,0,0,0,4,0,14,2,0,1,2,0,1,2,5,0,2,0,1,3,2,2,0,0,1,1,1,0,1,1
"ENSONIG00000015162",0,0,0,0,0,0,1,0,0,0,0,2,2,1,6,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,1,0,0,1,0,2,0
"oni-mir-7-3",13,7,15,6,5,2,1,1,0,2,5,5,2,0,0,0,4,2,0,4,10,0,0,0,0,1,5,3,0,3,0,2,2,1,1,2,0,6,0,6,3,8,1,10
"ENSONIG00000010190",0,8,0,0,0,3,3,1,4,4,0,4,3,13,4,0,5,6,4,1,2,8,1,12,4,2,0,3,0,8,6,2,6,1,0,2,3,0,0,3,1,1,0,0
"ENSONIG00000039259",10,14,50,8,15,12,4,5,15,8,23,4,7,9,14,17,14,8,16,17,17,3,4,4,4,5,9,23,26,11,12,6,11,11,11,14,7,13,2,17,8,2,12,15
"tesk2",11,4,6,8,7,6,3,8,3,3,3,4,9,6,7,7,5,8,0,0,9,2,5,2,2,8,4,5,6,5,1,0,3,9,1,7,0,7,2,2,10,9,2,12
"ENSONIG00000010188",2,0,4,0,1,9,2,0,0,3,0,5,11,18,8,13,0,3,7,0,14,9,2,2,5,2,9,9,0,10,2,7,2,0,6,4,0,3,3,3,7,9,1,2
"adcyap1r1a",30,34,22,6,20,20,19,5,11,13,6,21,17,10,11,1,20,23,23,23,25,29,5,5,6,26,10,15,8,15,14,9,18,12,4,18,13,29,30,8,19,17,13,8
"ENSONIG00000036562",0,2,5,1,0,2,0,1,13,3,5,0,0,16,14,9,0,0,0,0,1,0,1,0,2,1,0,0,7,0,2,0,0,6,1,0,5,0,1,0,0,6,7,0
"ENSONIG00000028540",7,5,6,0,4,2,0,0,2,1,0,2,0,0,9,0,6,16,9,1,3,1,1,0,0,1,3,0,6,1,0,0,6,1,1,2,0,12,3,2,1,5,0,1
"ENSONIG00000034843",0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,0,1,1,2,1,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,2
"ENSONIG00000032158",28,22,24,2,13,18,24,17,72,3,85,18,16,119,35,36,30,9,9,22,14,7,8,22,10,6,33,4,25,29,24,21,11,22,13,14,32,7,17,18,21,15,19,10
"tnr",82,70,79,34,60,64,81,36,100,49,15,83,44,74,109,75,55,86,37,59,128,76,21,21,37,48,56,38,39,51,40,48,34,66,29,69,81,86,56,56,56,65,36,60
"ENSONIG00000035876",7,1,9,4,0,1,0,0,5,1,0,8,1,8,0,0,1,12,2,3,4,5,2,0,2,1,0,0,0,0,6,0,1,2,1,3,0,5,2,11,3,9,3,4
"ENSONIG00000041892",15,8,4,3,11,3,12,3,13,4,18,5,7,7,0,7,16,2,2,6,14,6,3,6,4,4,9,4,8,3,4,0,8,3,5,13,10,4,11,0,4,3,5,8
"pnp5b",1,0,7,4,2,2,1,2,7,6,0,13,14,0,3,0,2,13,2,10,0,8,10,0,7,4,0,1,2,7,1,6,1,0,5,9,3,2,9,9,3,3,6,0
"KCNJ10_2",26,36,16,29,60,28,46,9,82,30,21,40,17,52,28,93,80,133,22,77,75,23,0,10,82,32,76,34,81,19,26,10,51,61,72,43,29,58,35,186,52,103,17,130
"ENSONIG00000042053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000037856",1,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSONIG00000037997",0,2,1,0,0,0,2,0,3,0,14,1,5,12,0,1,1,0,0,2,1,0,0,2,4,0,0,1,0,1,3,0,2,2,0,0,0,0,1,0,1,3,1,0
"ENSONIG00000039067",0,0,0,1,1,1,3,0,0,1,0,1,4,0,0,0,2,0,3,0,3,0,1,0,3,4,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,1,1,0
"ENSONIG00000015150",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rnf126",3,2,1,2,0,1,0,0,2,1,0,3,1,0,0,1,5,1,0,0,9,1,0,2,2,0,0,0,20,0,2,1,0,1,2,0,7,4,3,2,3,1,0,0
"ENSONIG00000037502",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"HHLA1",1,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,3,5,0,3,0,0,0,5,0,1,0,2,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0
"SUGP1",80,91,60,73,91,89,83,85,78,73,68,91,76,148,125,147,73,60,128,54,251,96,52,60,49,44,57,48,64,144,57,71,76,74,90,69,65,86,95,69,65,67,76,49
"ENSONIG00000037007",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000015151",3,1,0,0,0,1,0,3,8,1,3,4,0,19,4,2,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"ENSONIG00000027848",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000015149",0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"KCNQ3",266,255,290,133,266,220,276,186,319,207,79,293,284,208,148,78,230,213,190,177,551,271,75,135,112,210,197,236,200,273,192,181,199,169,156,268,226,280,276,270,281,140,100,151
"ENSONIG00000032132",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"stk11",176,130,124,79,148,117,158,69,122,103,121,120,150,106,166,96,133,124,133,125,379,141,85,53,75,89,91,119,168,183,99,123,130,160,113,182,139,166,171,136,146,95,117,128
"ENSONIG00000031912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kirrel1b",118,123,84,92,86,135,71,99,62,124,61,133,84,55,98,41,140,90,123,51,218,89,67,91,51,72,54,103,30,131,135,113,135,58,64,63,93,88,78,50,100,49,60,41
"ENSONIG00000010173",162,110,122,73,190,120,228,94,195,155,135,125,140,180,156,59,168,200,174,92,384,180,160,82,78,73,156,163,201,208,143,112,117,81,182,140,170,142,130,140,189,168,143,159
"ENSONIG00000010171",121,102,117,75,138,120,102,100,116,95,157,103,135,118,163,61,166,117,134,115,369,124,53,72,93,76,113,96,149,163,138,87,118,94,113,118,76,108,146,158,107,104,157,144
"cirbpa",721,693,523,259,536,310,669,337,892,256,425,847,623,388,380,244,608,540,487,558,727,250,139,156,289,407,422,538,271,332,220,288,328,269,270,548,418,526,560,511,598,414,195,499
"NDUFA13",453,493,392,310,555,385,450,325,676,412,765,555,387,687,609,454,595,511,783,436,1300,672,222,246,303,361,440,413,754,537,354,483,494,599,582,545,581,562,579,714,556,411,450,550
"ENSONIG00000038228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000010164",10,1,4,0,10,8,11,8,9,1,11,1,3,4,7,1,6,2,1,5,12,7,4,1,10,2,6,4,0,14,8,3,10,9,7,8,4,1,3,17,7,7,1,4
"MAU2_2",25,42,22,17,21,16,16,29,26,12,7,40,23,23,18,17,19,20,14,15,41,19,5,19,12,6,35,29,0,42,27,14,21,34,9,28,12,17,10,33,21,21,17,10
"ARMC6",6,6,6,2,6,0,3,0,7,2,0,1,3,0,0,0,7,9,6,11,5,1,4,0,1,2,3,2,0,3,3,7,0,4,0,9,1,5,5,5,3,0,0,3
"SLC25A42",1,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0
"ENSONIG00000022111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000030949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"ENSONIG00000010153",47,44,34,17,32,27,29,18,30,25,11,39,39,35,16,21,29,40,63,34,72,54,75,13,18,22,10,33,28,39,29,35,25,13,16,14,20,52,33,51,43,19,24,21
"dnaaf11",21,11,15,16,37,18,20,16,37,13,6,15,28,25,27,5,24,15,11,3,47,27,7,15,20,20,14,23,13,37,11,21,34,12,17,22,13,16,26,31,37,18,10,14
"tm6sf2a",11,7,6,1,0,2,1,2,4,3,1,2,5,0,2,1,6,11,10,6,15,3,3,4,0,4,1,3,19,1,1,6,2,3,6,5,8,7,7,11,5,0,7,1
"ENSONIG00000041383",3,2,0,0,2,2,0,0,0,2,0,3,1,0,0,0,4,1,3,4,0,5,1,0,3,2,0,0,0,4,2,0,2,1,0,0,3,8,0,0,3,1,0,4
"ENSONIG00000010139",10,2,11,9,20,10,7,12,21,10,19,13,17,12,21,6,10,11,11,3,19,14,6,6,17,5,24,12,11,24,12,5,11,21,3,14,14,8,5,32,16,3,4,2
"ENSONIG00000030048",0,0,0,0,4,2,0,0,0,0,0,3,2,0,0,0,3,1,2,0,5,1,0,3,2,0,2,2,5,0,3,3,1,3,2,5,0,0,0,1,0,0,0,3
"tmem71",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"ift57",24,25,9,16,19,28,34,13,19,11,21,31,24,6,17,19,25,16,22,21,35,4,10,4,13,20,16,22,1,23,20,17,16,17,16,21,15,26,24,16,8,21,14,18
"ENSONIG00000008912",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSONIG00000021028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000008910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000021417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSONIG00000008906",4,5,1,7,5,6,2,18,2,11,1,3,0,0,0,0,0,1,4,5,2,2,0,2,3,3,2,5,3,5,4,9,2,3,3,5,3,5,5,5,3,0,0,1
"ENSONIG00000008904",236,302,176,281,236,286,238,171,301,457,213,261,261,262,174,154,177,210,328,169,303,102,8,194,132,368,145,232,163,393,173,463,216,83,140,410,528,600,367,378,487,135,94,96
"PRKAB2",4,2,1,1,5,3,0,2,1,3,0,14,7,7,1,2,1,3,0,0,9,3,3,0,4,3,2,4,0,3,1,1,3,2,4,5,4,9,1,8,2,0,2,3
"cadm3",203,233,193,104,223,106,193,100,174,139,410,199,221,167,222,136,157,249,190,162,381,263,71,105,114,139,185,179,316,241,113,145,203,219,213,198,229,246,276,141,254,184,163,145
"ENSONIG00000010134",43,34,23,26,45,42,40,23,20,44,15,45,31,72,31,21,31,30,36,52,91,81,15,35,17,30,20,18,40,55,43,48,34,50,65,34,17,37,61,31,35,25,44,15
"ENSONIG00000036069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"cavin4a",7,4,0,1,1,0,2,5,0,3,5,5,0,0,5,0,2,6,2,4,3,0,1,0,0,4,3,0,0,1,6,3,4,3,0,1,0,0,2,3,1,1,0,0
"ENSONIG00000012365",5,9,29,8,10,5,8,11,3,8,10,11,2,4,7,14,14,8,14,6,22,12,5,2,6,4,11,7,3,5,8,8,13,13,14,8,4,5,8,7,4,3,6,3
"ENSONIG00000040470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
